,type,director,country,date_added,year,month,day,listed_in
1613,TV Show,,United States,2018-11-07,2018,11,7,"Crime TV Shows, TV Dramas"
1614,TV Show,,Malaysia,2018-11-03,2018,11,3,"International TV Shows, TV Comedies"
1615,TV Show,,,2018-11-02,2018,11,2,Kids' TV
1616,TV Show,,Argentina,2018-11-01,2018,11,1,"Kids' TV, Spanish-Language TV Shows"
1617,TV Show,,United States,2018-11-01,2018,11,1,Docuseries
1618,TV Show,,,2018-11-01,2018,11,1,"British TV Shows, Reality TV"
1619,TV Show,,Japan,2018-10-30,2018,10,30,"Anime Series, International TV Shows"
1620,TV Show,,"United States, Czech Republic",2018-10-26,2018,10,26,"Crime TV Shows, Docuseries, International TV Shows"
1621,TV Show,,United States,2018-10-25,2018,10,25,"Kids' TV, TV Comedies"
1622,TV Show,,United States,2018-10-25,2018,10,25,TV Comedies
1623,TV Show,,China,2018-10-23,2018,10,23,"International TV Shows, Romantic TV Shows, TV Dramas"
1624,TV Show,,United States,2018-10-23,2018,10,23,Stand-Up Comedy & Talk Shows
1625,TV Show,,China,2018-10-19,2018,10,19,"International TV Shows, Romantic TV Shows, TV Comedies"
1626,TV Show,,Australia,2018-10-19,2018,10,19,"Docuseries, International TV Shows, Science & Nature TV"
1627,TV Show,,United States,2018-10-19,2018,10,19,"Kids' TV, TV Comedies"
1628,TV Show,,United States,2018-10-19,2018,10,19,"Crime TV Shows, Docuseries"
1629,TV Show,,United States,2018-10-19,2018,10,19,"Crime TV Shows, TV Action & Adventure"
1630,TV Show,,Thailand,2018-10-19,2018,10,19,"International TV Shows, TV Dramas, Teen TV Shows"
1631,TV Show,,United Kingdom,2018-10-19,2018,10,19,"British TV Shows, International TV Shows, Romantic TV Shows"
1632,TV Show,,Canada,2018-10-17,2018,10,17,"Kids' TV, TV Comedies"
1633,TV Show,,Australia,2018-10-16,2018,10,16,"Crime TV Shows, International TV Shows, TV Comedies"
1634,TV Show,,United Kingdom,2018-10-15,2018,10,15,"British TV Shows, International TV Shows, Reality TV"
1635,TV Show,,,2018-10-12,2018,10,12,"Crime TV Shows, Kids' TV"
1636,TV Show,Padraic McKinley,,2018-10-12,2018,10,12,Docuseries
1637,TV Show,,United States,2018-10-12,2018,10,12,"TV Comedies, TV Mysteries"
1638,TV Show,,United States,2018-10-12,2018,10,12,"TV Dramas, TV Horror, TV Mysteries"
1639,TV Show,,,2018-10-11,2018,10,11,"Crime TV Shows, International TV Shows, TV Dramas"
1640,TV Show,,,2018-10-11,2018,10,11,Docuseries
1641,TV Show,,Brazil,2018-10-10,2018,10,10,"Crime TV Shows, International TV Shows, TV Dramas"
1642,TV Show,,United States,2018-10-08,2018,10,8,Kids' TV
1643,TV Show,,,2018-10-05,2018,10,5,Reality TV
1644,TV Show,,"Czech Republic, United States",2018-10-05,2018,10,5,Docuseries
1645,TV Show,,Japan,2018-10-05,2018,10,5,"Anime Series, International TV Shows"
1646,TV Show,,South Korea,2018-10-05,2018,10,5,"International TV Shows, Korean TV Shows, TV Comedies"
1647,TV Show,,,2018-10-04,2018,10,4,"Anime Series, International TV Shows, Romantic TV Shows"
1648,TV Show,,United Kingdom,2018-10-02,2018,10,2,"British TV Shows, Docuseries, TV Comedies"
1649,TV Show,,United Kingdom,2018-10-02,2018,10,2,"British TV Shows, Docuseries"
1650,TV Show,,"United Kingdom, West Germany",2018-10-02,2018,10,2,"International TV Shows, TV Comedies"
1651,TV Show,,United Kingdom,2018-10-02,2018,10,2,"British TV Shows, Classic & Cult TV, International TV Shows"
1652,TV Show,,"United States, United Kingdom",2018-10-02,2018,10,2,"British TV Shows, TV Comedies"
1653,TV Show,,United States,2018-10-01,2018,10,1,"Romantic TV Shows, TV Comedies"
1654,TV Show,,United States,2018-10-01,2018,10,1,Reality TV
1655,TV Show,,United Kingdom,2018-10-01,2018,10,1,"British TV Shows, International TV Shows, Reality TV"
1656,TV Show,,United States,2018-09-28,2018,9,28,"International TV Shows, Reality TV, Spanish-Language TV Shows"
1657,TV Show,,Canada,2018-09-28,2018,9,28,Kids' TV
1658,TV Show,,"South Korea, United States",2018-09-28,2018,9,28,"Kids' TV, TV Comedies"
1659,TV Show,,,2018-09-21,2018,9,21,"Reality TV, Science & Nature TV, TV Action & Adventure"
1660,TV Show,,Japan,2018-09-21,2018,9,21,"Anime Series, International TV Shows"
1661,TV Show,,United States,2018-09-21,2018,9,21,"TV Comedies, TV Dramas, TV Mysteries"
1662,TV Show,,United States,2018-09-21,2018,9,21,"Crime TV Shows, TV Comedies, TV Dramas"
1663,TV Show,,Japan,2018-09-20,2018,9,20,"Anime Series, International TV Shows"
1664,TV Show,,"Canada, United States",2018-09-19,2018,9,19,Kids' TV
1665,TV Show,,Lebanon,2018-09-15,2018,9,15,"Crime TV Shows, International TV Shows, TV Dramas"
1666,TV Show,,United States,2018-09-14,2018,9,14,"Crime TV Shows, TV Comedies, Teen TV Shows"
1667,TV Show,,,2018-09-14,2018,9,14,"Docuseries, International TV Shows, Spanish-Language TV Shows"
1668,TV Show,,Mexico,2018-09-14,2018,9,14,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
1669,TV Show,,United States,2018-09-14,2018,9,14,"Stand-Up Comedy & Talk Shows, TV Comedies"
1670,TV Show,,,2018-09-14,2018,9,14,Kids' TV
1671,TV Show,,China,2018-09-14,2018,9,14,"International TV Shows, Romantic TV Shows, TV Action & Adventure"
1672,TV Show,,South Korea,2018-09-12,2018,9,12,"International TV Shows, Korean TV Shows, TV Dramas"
1673,TV Show,,United States,2018-09-11,2018,9,11,"Stand-Up Comedy & Talk Shows, TV Comedies"
1674,TV Show,,,2018-09-11,2018,9,11,"Docuseries, Kids' TV, Science & Nature TV"
1675,TV Show,,,2018-09-09,2018,9,9,"International TV Shows, TV Comedies"
1676,TV Show,,United States,2018-09-08,2018,9,8,Kids' TV
1677,TV Show,,United States,2018-09-08,2018,9,8,Kids' TV
1678,TV Show,,,2018-09-07,2018,9,7,Docuseries
1679,TV Show,,United States,2018-09-07,2018,9,7,"Crime TV Shows, TV Action & Adventure, TV Dramas"
1680,TV Show,,United States,2018-09-07,2018,9,7,Kids' TV
1681,TV Show,,Thailand,2018-09-02,2018,9,2,"Crime TV Shows, International TV Shows, TV Action & Adventure"
1682,TV Show,,United States,2018-09-02,2018,9,2,"Crime TV Shows, TV Dramas, TV Mysteries"
1683,TV Show,Peter Ho,Taiwan,2018-09-01,2018,9,1,"Crime TV Shows, International TV Shows, TV Dramas"
1684,TV Show,,Australia,2018-09-01,2018,9,1,"International TV Shows, TV Comedies, TV Dramas"
1685,TV Show,,Spain,2018-08-31,2018,8,31,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
1686,TV Show,,"United States, Czech Republic",2018-08-31,2018,8,31,"Crime TV Shows, Docuseries, International TV Shows"
1687,TV Show,,United States,2018-08-31,2018,8,31,"Stand-Up Comedy & Talk Shows, TV Comedies"
1688,TV Show,,"United States, Brazil, South Korea, Mexico, Japan, Germany",2018-08-31,2018,8,31,Reality TV
1689,TV Show,,,2018-08-31,2018,8,31,"Reality TV, Spanish-Language TV Shows"
1690,TV Show,,Colombia,2018-08-31,2018,8,31,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
1691,TV Show,,United States,2018-08-27,2018,8,27,Docuseries
1692,TV Show,Patrick Graham,India,2018-08-24,2018,8,24,"International TV Shows, TV Dramas, TV Horror"
1693,TV Show,Han Qing,China,2018-08-24,2018,8,24,"International TV Shows, TV Comedies, TV Dramas"
1694,TV Show,,United Kingdom,2018-08-24,2018,8,24,"British TV Shows, International TV Shows, Romantic TV Shows"
1695,TV Show,,United States,2018-08-17,2018,8,17,Reality TV
1696,TV Show,,Australia,2018-08-10,2018,8,10,"Docuseries, International TV Shows, Science & Nature TV"
1697,TV Show,,United States,2018-08-10,2018,8,10,"Docuseries, Reality TV, Science & Nature TV"
1698,TV Show,,United States,2018-08-10,2018,8,10,TV Comedies
1699,TV Show,,United States,2018-08-09,2018,8,9,"TV Dramas, TV Horror, TV Mysteries"
1700,TV Show,,,2018-08-08,2018,8,8,"International TV Shows, Romantic TV Shows, TV Dramas"
1701,TV Show,,Taiwan,2018-08-05,2018,8,5,"International TV Shows, TV Dramas, TV Mysteries"
1702,TV Show,,Spain,2018-08-03,2018,8,3,"Crime TV Shows, International TV Shows, Spanish-Language TV Shows"
1703,TV Show,,,2018-08-03,2018,8,3,Kids' TV
1704,TV Show,,Mexico,2018-08-01,2018,8,1,"Docuseries, International TV Shows"
1705,TV Show,,Japan,2018-08-01,2018,8,1,"International TV Shows, TV Dramas, TV Mysteries"
1706,TV Show,,Japan,2018-08-01,2018,8,1,"International TV Shows, Romantic TV Shows, TV Dramas"
1707,TV Show,,France,2018-07-30,2018,7,30,"International TV Shows, TV Comedies"
1708,TV Show,,Japan,2018-07-30,2018,7,30,"Anime Series, International TV Shows"
1709,TV Show,,Australia,2018-07-28,2018,7,28,TV Comedies
1710,TV Show,,"Mexico, United States",2018-07-27,2018,7,27,"Crime TV Shows, Spanish-Language TV Shows, TV Action & Adventure"
1711,TV Show,,Japan,2018-07-27,2018,7,27,"Crime TV Shows, International TV Shows, TV Action & Adventure"
1712,TV Show,,Spain,2018-07-27,2018,7,27,"International TV Shows, TV Comedies, TV Dramas"
1713,TV Show,,United Kingdom,2018-07-20,2018,7,20,"British TV Shows, International TV Shows, Reality TV"
1714,TV Show,,New Zealand,2018-07-20,2018,7,20,"Docuseries, International TV Shows"
1715,TV Show,,United States,2018-07-20,2018,7,20,"Kids' TV, TV Comedies"
1716,TV Show,,Japan,2018-07-20,2018,7,20,"International TV Shows, TV Comedies, TV Dramas"
1717,TV Show,,"Canada, United States",2018-07-20,2018,7,20,Kids' TV
1718,TV Show,,,2018-07-18,2018,7,18,"Docuseries, International TV Shows, Spanish-Language TV Shows"
1719,TV Show,,United States,2018-07-15,2018,7,15,"Stand-Up Comedy & Talk Shows, TV Comedies"
1720,TV Show,,China,2018-07-14,2018,7,14,"International TV Shows, Romantic TV Shows, TV Dramas"
1721,TV Show,,Israel,2018-07-11,2018,7,11,"International TV Shows, TV Action & Adventure, TV Dramas"
1722,TV Show,,United Kingdom,2018-07-10,2018,7,10,"British TV Shows, International TV Shows, Reality TV"
1723,TV Show,,United States,2018-07-10,2018,7,10,"Crime TV Shows, Docuseries"
1724,TV Show,Lee Eung-bok,South Korea,2018-07-08,2018,7,8,"International TV Shows, Korean TV Shows, Romantic TV Shows"
1725,TV Show,,United States,2018-07-06,2018,7,6,"Docuseries, International TV Shows"
1726,TV Show,,United States,2018-07-01,2018,7,1,"Crime TV Shows, TV Dramas, TV Mysteries"
1727,TV Show,,United States,2018-06-30,2018,6,30,"Crime TV Shows, TV Dramas, TV Mysteries"
1728,TV Show,,United Kingdom,2018-06-29,2018,6,29,"British TV Shows, International TV Shows, Reality TV"
1729,TV Show,,"United Kingdom, United States",2018-06-29,2018,6,29,"British TV Shows, Crime TV Shows, International TV Shows"
1730,TV Show,,"United States, Canada",2018-06-26,2018,6,26,"Kids' TV, TV Comedies"
1731,TV Show,,Brazil,2018-06-25,2018,6,25,"International TV Shows, TV Comedies"
1732,TV Show,,United States,2018-06-23,2018,6,23,TV Dramas
1733,TV Show,,United States,2018-06-22,2018,6,22,"Crime TV Shows, TV Action & Adventure, TV Dramas"
1734,TV Show,,United States,2018-06-18,2018,6,18,"International TV Shows, Spanish-Language TV Shows, TV Comedies"
1735,TV Show,,,2018-06-15,2018,6,15,Kids' TV
1736,TV Show,,,2018-06-15,2018,6,15,Kids' TV
1737,TV Show,,France,2018-06-08,2018,6,8,"Crime TV Shows, Docuseries, TV Mysteries"
1738,TV Show,,United States,2018-06-07,2018,6,7,TV Dramas
1739,TV Show,,Japan,2018-06-02,2018,6,2,"Anime Series, Kids' TV"
1740,TV Show,,France,2018-06-01,2018,6,1,"Crime TV Shows, Docuseries, International TV Shows"
1741,TV Show,,United States,2018-05-30,2018,5,30,TV Comedies
1742,TV Show,,United States,2018-05-29,2018,5,29,TV Comedies
1743,TV Show,,United States,2018-05-27,2018,5,27,"Stand-Up Comedy & Talk Shows, TV Comedies"
1744,TV Show,,South Korea,2018-05-26,2018,5,26,"International TV Shows, Korean TV Shows, Romantic TV Shows"
1745,TV Show,,"United States, Mexico",2018-05-25,2018,5,25,"Kids' TV, TV Action & Adventure, TV Sci-Fi & Fantasy"
1746,TV Show,,Japan,2018-05-22,2018,5,22,"International TV Shows, TV Action & Adventure, TV Comedies"
1747,TV Show,,,2018-05-18,2018,5,18,Kids' TV
1748,TV Show,,"Canada, United States, France",2018-05-18,2018,5,18,"Crime TV Shows, Kids' TV, TV Comedies"
1749,TV Show,,Japan,2018-05-15,2018,5,15,"Anime Series, International TV Shows"
1750,TV Show,,United States,2018-05-11,2018,5,11,Stand-Up Comedy & Talk Shows
1751,TV Show,"Trey Borzillieri, Barbara Schroeder",United States,2018-05-11,2018,5,11,"Crime TV Shows, Docuseries, TV Mysteries"
1752,TV Show,,United States,2018-05-11,2018,5,11,"Kids' TV, TV Comedies"
1753,TV Show,,United States,2018-05-04,2018,5,4,"Stand-Up Comedy & Talk Shows, TV Comedies"
1754,TV Show,,"United States, Japan, Canada",2018-05-04,2018,5,4,Kids' TV
1755,TV Show,,France,2018-05-01,2018,5,1,Kids' TV
1756,TV Show,,,2018-05-01,2018,5,1,"International TV Shows, Stand-Up Comedy & Talk Shows"
1757,TV Show,,"Saudi Arabia, Syria, Egypt, Lebanon, Kuwait",2018-04-30,2018,4,30,"International TV Shows, TV Dramas"
1758,TV Show,Dawn Porter,,2018-04-27,2018,4,27,Docuseries
1759,TV Show,,,2018-04-27,2018,4,27,"International TV Shows, TV Dramas, TV Horror"
1760,TV Show,,,2018-04-27,2018,4,27,"International TV Shows, TV Dramas"
1761,TV Show,,,2018-04-27,2018,4,27,"International TV Shows, Romantic TV Shows, TV Comedies"
1762,TV Show,,,2018-04-27,2018,4,27,"International TV Shows, TV Dramas"
1763,TV Show,,Germany,2018-04-19,2018,4,19,"International TV Shows, TV Dramas"
1764,TV Show,,France,2018-04-17,2018,4,17,"Crime TV Shows, International TV Shows, TV Dramas"
1765,TV Show,,United States,2018-04-17,2018,4,17,"Stand-Up Comedy & Talk Shows, TV Comedies"
1766,TV Show,,United States,2018-04-13,2018,4,13,Kids' TV
1767,TV Show,,Philippines,2018-04-09,2018,4,9,"International TV Shows, TV Dramas"
1768,TV Show,,"United Kingdom, South Africa, Australia, United States",2018-04-06,2018,4,6,"British TV Shows, International TV Shows, Romantic TV Shows"
1769,TV Show,,France,2018-04-06,2018,4,6,Kids' TV
1770,TV Show,,United States,2018-04-02,2018,4,2,"TV Action & Adventure, TV Sci-Fi & Fantasy"
1771,TV Show,,Sweden,2018-04-01,2018,4,1,"Crime TV Shows, International TV Shows, TV Comedies"
1772,TV Show,,United Kingdom,2018-04-01,2018,4,1,"British TV Shows, International TV Shows, TV Comedies"
1773,TV Show,,United Kingdom,2018-03-31,2018,3,31,"British TV Shows, International TV Shows, Romantic TV Shows"
1774,TV Show,,United States,2018-03-30,2018,3,30,Docuseries
1775,TV Show,,Canada,2018-03-30,2018,3,30,"Classic & Cult TV, Crime TV Shows, International TV Shows"
1776,TV Show,,United Kingdom,2018-03-30,2018,3,30,Docuseries
1777,TV Show,Dan Lucchesi,United Kingdom,2018-03-27,2018,3,27,"British TV Shows, International TV Shows, Stand-Up Comedy & Talk Shows"
1778,TV Show,,United Kingdom,2018-03-23,2018,3,23,"British TV Shows, International TV Shows, TV Dramas"
1779,TV Show,,United States,2018-03-20,2018,3,20,"Stand-Up Comedy & Talk Shows, TV Comedies"
1780,TV Show,,Argentina,2018-03-16,2018,3,16,"International TV Shows, Spanish-Language TV Shows, TV Dramas"
1781,TV Show,,United States,2018-03-16,2018,3,16,"Crime TV Shows, Docuseries"
1782,TV Show,,Egypt,2018-03-15,2018,3,15,"International TV Shows, Romantic TV Shows, TV Dramas"
1783,TV Show,,Belgium,2018-03-15,2018,3,15,"International TV Shows, TV Dramas, TV Mysteries"
1784,TV Show,,Japan,2018-03-13,2018,3,13,"Anime Series, International TV Shows"
1785,TV Show,Kazuya Murata,Japan,2018-03-09,2018,3,9,"Anime Series, International TV Shows"
1786,TV Show,,"United Kingdom, United States",2018-03-09,2018,3,9,"British TV Shows, Crime TV Shows, International TV Shows"
1787,TV Show,,South Korea,2018-03-08,2018,3,8,"Crime TV Shows, International TV Shows, Korean TV Shows"
1788,TV Show,,"Norway, Germany, Sweden",2018-03-06,2018,3,6,"Crime TV Shows, International TV Shows, TV Dramas"
1789,TV Show,,United States,2018-03-02,2018,3,2,"Docuseries, Science & Nature TV"
1790,TV Show,,Canada,2018-03-01,2018,3,1,"Crime TV Shows, International TV Shows, TV Dramas"
1791,TV Show,,"South Korea, China",2018-02-23,2018,2,23,"International TV Shows, Romantic TV Shows, TV Comedies"
1792,TV Show,,France,2018-02-23,2018,2,23,"International TV Shows, TV Dramas, TV Thrillers"
1793,TV Show,,United States,2018-02-23,2018,2,23,"Crime TV Shows, TV Dramas"
1794,TV Show,,United Kingdom,2018-02-22,2018,2,22,"British TV Shows, Docuseries, International TV Shows"
1795,TV Show,,United Kingdom,2018-02-20,2018,2,20,"British TV Shows, Crime TV Shows, International TV Shows"
1796,TV Show,,United States,2018-02-16,2018,2,16,"Kids' TV, TV Action & Adventure"
1797,TV Show,,United States,2018-02-16,2018,2,16,"TV Comedies, TV Dramas, Teen TV Shows"
1798,TV Show,,Japan,2018-02-15,2018,2,15,"International TV Shows, TV Dramas, TV Mysteries"
1799,TV Show,,United States,2018-02-06,2018,2,6,"TV Action & Adventure, TV Dramas"
1800,TV Show,,United States,2018-02-02,2018,2,2,"Docuseries, Reality TV"
1801,TV Show,Dan Forrer,United States,2018-02-01,2018,2,1,"Crime TV Shows, Docuseries, International TV Shows"
1802,TV Show,,United Kingdom,2018-01-30,2018,1,30,"British TV Shows, Crime TV Shows, International TV Shows"
1803,TV Show,,United States,2018-01-26,2018,1,26,"Kids' TV, TV Comedies"
1804,TV Show,,South Korea,2018-01-24,2018,1,24,"International TV Shows, Korean TV Shows, TV Comedies"
1805,TV Show,,"United States, New Zealand",2018-01-22,2018,1,22,"TV Action & Adventure, TV Dramas, TV Sci-Fi & Fantasy"
1806,TV Show,,Japan,2018-01-20,2018,1,20,"International TV Shows, Romantic TV Shows, TV Dramas"
1807,TV Show,,Spain,2018-01-18,2018,1,18,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
1808,TV Show,"Kobun Shizuno, Hiroyuki Seshita",Japan,2018-01-17,2018,1,17,TV Shows
1809,TV Show,,United States,2018-01-12,2018,1,12,TV Comedies
1810,TV Show,,,2018-01-08,2018,1,8,"International TV Shows, Romantic TV Shows, TV Comedies"
1811,TV Show,,"United Kingdom, United States",2018-01-06,2018,1,6,"Classic & Cult TV, TV Comedies"
1812,TV Show,Masaaki Yuasa,Japan,2018-01-05,2018,1,5,"Anime Series, International TV Shows, TV Horror"
1813,TV Show,,Japan,2018-01-01,2018,1,1,"Anime Series, International TV Shows"
1814,TV Show,Yasuhiro Irie,Japan,2018-01-01,2018,1,1,"Anime Series, International TV Shows"
1815,TV Show,,United Kingdom,2018-01-01,2018,1,1,"British TV Shows, International TV Shows, Romantic TV Shows"
1816,TV Show,,Japan,2018-01-01,2018,1,1,"Anime Series, Kids' TV"
1817,TV Show,,France,2018-01-01,2018,1,1,"Crime TV Shows, International TV Shows, TV Dramas"
1818,TV Show,Stan Lathan,United States,2017-12-31,2017,12,31,"Stand-Up Comedy & Talk Shows, TV Comedies"
1819,TV Show,,France,2017-12-29,2017,12,29,"Crime TV Shows, International TV Shows, TV Dramas"
1820,TV Show,,,2017-12-29,2017,12,29,"International TV Shows, TV Dramas"
1821,TV Show,,,2017-12-25,2017,12,25,"International TV Shows, Korean TV Shows, TV Comedies"
1822,TV Show,Daniel Kontur,United Kingdom,2017-12-23,2017,12,23,"British TV Shows, Docuseries"
1823,TV Show,,"Australia, United States",2017-12-22,2017,12,22,"Docuseries, International TV Shows, Science & Nature TV"
1824,TV Show,,"Canada, Germany, South Africa",2017-12-19,2017,12,19,"Crime TV Shows, International TV Shows, TV Comedies"
1825,TV Show,,South Korea,2017-12-18,2017,12,18,"International TV Shows, Korean TV Shows, Romantic TV Shows"
1826,TV Show,,,2017-12-15,2017,12,15,"International TV Shows, Stand-Up Comedy & Talk Shows, TV Comedies"
1827,TV Show,,United States,2017-12-15,2017,12,15,"Crime TV Shows, Docuseries"
1828,TV Show,,United States,2017-12-14,2017,12,14,TV Dramas
1829,TV Show,,,2017-12-11,2017,12,11,"International TV Shows, TV Dramas"
1830,TV Show,,United States,2017-12-01,2017,12,1,"Kids' TV, TV Comedies"
